2023-05-16 15:08:43,520 [MainThread] INFO ConfigLoader - Using 'cuda:0' device
2023-05-16 15:08:43,593 [MainThread] INFO UNet3DPredict - Loading model from /net/fs01/work01/yasuda/data/multi/sD5/best_checkpoint.pytorch...
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Using 2 GPUs for prediction
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Sending the model to 'cuda:0'
2023-05-16 15:08:56,311 [MainThread] INFO UNet3DPredict - Saving predictions to: /net/fs01/work01/yasuda/data/multi/predictions/sD5/
2023-05-16 15:09:00,486 [MainThread] INFO Dataset - Creating test set loaders...
2023-05-16 15:09:00,486 [MainThread] WARNING Dataset - Cannot find dataset class in the config. Using default 'StandardHDF5Dataset'.
2023-05-16 15:09:00,489 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:09:27,601 [MainThread] INFO HDF5Dataset - Input stats: min=104, max=165, mean=128.89166582507332, std=3.801880991231374
2023-05-16 15:09:29,528 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:29,734 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:29,761 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_1.h5...
2023-05-16 15:09:56,892 [MainThread] INFO HDF5Dataset - Input stats: min=60, max=241, mean=128.81187965945853, std=4.064701627087768
2023-05-16 15:09:58,831 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:58,831 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:58,847 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_2.h5...
2023-05-16 15:10:25,984 [MainThread] INFO HDF5Dataset - Input stats: min=105, max=171, mean=128.94115231536304, std=3.9960676328589657
2023-05-16 15:10:27,911 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:27,911 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:27,926 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_3.h5...
2023-05-16 15:10:55,077 [MainThread] INFO HDF5Dataset - Input stats: min=20, max=230, mean=128.86280906026246, std=4.192111182392928
2023-05-16 15:10:57,025 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:57,025 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:57,041 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_4.h5...
2023-05-16 15:11:24,169 [MainThread] INFO HDF5Dataset - Input stats: min=2, max=249, mean=128.82766250743953, std=5.0442213753707295
2023-05-16 15:11:26,111 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:26,112 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:26,128 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_5.h5...
2023-05-16 15:11:53,244 [MainThread] INFO HDF5Dataset - Input stats: min=58, max=205, mean=128.99601028856753, std=4.319178683607118
2023-05-16 15:11:55,158 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:55,158 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:55,174 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_6.h5...
2023-05-16 15:12:22,295 [MainThread] INFO HDF5Dataset - Input stats: min=102, max=171, mean=128.63608009863643, std=3.8778371152019195
2023-05-16 15:12:24,243 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:24,243 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:24,259 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_7.h5...
2023-05-16 15:12:51,355 [MainThread] INFO HDF5Dataset - Input stats: min=4, max=212, mean=128.78253580379743, std=4.433283004408387
2023-05-16 15:12:53,290 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:53,290 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:53,306 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_8.h5...
2023-05-16 15:13:20,428 [MainThread] INFO HDF5Dataset - Input stats: min=103, max=163, mean=129.0823434913904, std=4.010472384275849
2023-05-16 15:13:22,366 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:13:22,367 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - Number of workers for the dataloader: 8
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - 2 GPUs available. Using batch_size = 2 * 1
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Batch size for dataloader: 2
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Processing '/net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5'...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Running prediction on 172 batches...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - The shape of the output prediction maps (CDHW): (4, 253, 697, 697)
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Using patch_halo: (4, 8, 8)
2023-05-16 15:13:22,385 [MainThread] INFO UNetPredictor - Allocating prediction and normalization arrays...
2023-05-16 15:13:25,719 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:26:09,585 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:26:09,735 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:26:09,921 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:26:10,063 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:26:10,069 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:26:10,444 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:26:10,667 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:26:10,812 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:26:11,033 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:26:11,170 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:26:11,176 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:26:11,310 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:26:11,515 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:26:11,655 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:26:11,661 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:26:11,794 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:26:11,982 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:26:12,121 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:26:12,127 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:26:12,261 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:26:12,461 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:26:12,598 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:26:12,604 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:26:12,738 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:26:12,825 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:26:12,960 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:26:12,967 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:26:13,100 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:26:13,177 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:26:13,313 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:26:13,319 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:26:13,452 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:26:13,549 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:26:13,686 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:26:49,710 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:26:50,136 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:26:50,142 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:26:50,279 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:26:50,315 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:26:50,449 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:26:50,514 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:26:50,642 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:26:50,701 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:26:50,836 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:26:50,897 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:26:51,029 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(128, 192, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:26:51,096 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:26:51,256 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:26:51,292 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:26:51,422 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:26:51,468 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:26:51,602 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:26:51,676 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:26:51,810 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:26:51,870 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:26:52,003 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:26:52,061 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:26:52,195 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:26:52,243 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:26:52,380 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:26:52,442 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:26:52,583 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:26:52,625 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:26:52,760 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:26:52,824 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:26:52,956 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:26:53,009 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:26:53,145 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:26:53,220 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:26:53,349 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:26:53,391 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:26:53,525 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:26:53,594 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:26:53,729 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:26:53,775 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:26:53,916 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:26:53,973 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:26:54,106 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:26:54,158 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:26:54,293 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:26:54,355 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:26:54,488 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:26:54,555 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:26:54,691 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:26:54,739 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:26:54,870 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:26:54,926 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:26:55,064 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:26:55,122 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:26:55,263 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:26:55,308 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:26:55,443 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:26:55,505 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:26:55,637 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:26:55,692 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(160, 224, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:26:55,830 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:26:55,908 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:26:56,039 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:26:56,074 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:26:56,211 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:26:56,272 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:26:56,404 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:26:56,458 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:26:56,600 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:26:56,654 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:26:56,785 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:26:56,828 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:26:56,964 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:26:57,037 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:26:57,169 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:26:57,220 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:26:57,356 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:26:57,420 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:26:57,550 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:26:57,597 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:26:57,738 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:26:57,806 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:26:57,948 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:26:57,976 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:26:58,109 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:26:58,186 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(189, 253, None), slice(300, 428, None), slice(400, 528, None))...
